,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
0,1.8211346518530487,-0.6043494871563971,-1.2410893933422902,35992.626703025315,10ng/mL,0,0
1,2.1595195431253806,0.5050938042987122,-1.2410893933422902,31100.875835005863,10ng/mL,1,0
2,-0.06084099686884711,-0.7914140655950942,1.2780898383071397,11853.900229236117,10ng/mL,2,0
3,1.2529620720045969,0.9442731987137841,0.1759489244605152,19857.756552591847,10ng/mL,3,0
4,1.133020343637607,-0.4348390110458161,-0.2963971814737537,27093.608493506294,10ng/mL,4,0
5,0.17757497774933106,0.5142838646716206,0.9631924343509619,13054.653578453233,10ng/mL,5,0
6,0.6299226979439602,0.37076578243040487,0.1759489244605152,15155.139618193249,10ng/mL,6,0
7,-0.14970519113728595,-0.09039289371956039,1.1206411363290503,11661.68221124546,10ng/mL,7,0
8,0.21907475287191633,-0.643227588170952,0.9631924343509619,13778.862148842072,10ng/mL,8,0
9,0.03148559132215695,-0.9995996280838604,1.1206411363290503,15865.554278865819,10ng/mL,9,0
10,0.363818388980606,0.264903474987752,0.9631924343509619,15332.698974069628,10ng/mL,10,0
11,0.6481512499298047,-1.2097027859607097,0.6482950303947826,15632.681242714994,10ng/mL,11,0
12,-0.06311002937976946,1.7786503738547188,1.5929872422633191,12112.43685164039,10ng/mL,12,0
13,-1.1919759722461474,2.740333537453583,2.222782050175676,8220.248020017829,10ng/mL,13,0
14,1.3978579544930019,0.04820817771979607,-0.13894847949566408,22253.557258757683,10ng/mL,14,0
15,1.3894671532388276,-0.931436073084098,-0.2963971814737537,22649.025254179356,10ng/mL,15,0
16,0.19472512017893684,0.2526410813507945,0.8057437323728723,13405.707042583894,10ng/mL,16,0
17,0.6616124262236931,0.7063665146061079,0.6482950303947826,16704.81465881491,10ng/mL,17,0
18,0.08784929680590142,-0.9957996710951816,0.8057437323728723,12307.921369466701,10ng/mL,18,0
19,0.9274011509314165,-0.7205705161454119,-0.13894847949566408,23871.004116357042,10ng/mL,19,0
20,-0.740474871053011,-0.4553383614865039,2.222782050175676,9123.146939193299,10ng/mL,20,0
21,0.4452811124437246,1.6796626381683764,1.1206411363290503,19640.696936030028,10ng/mL,21,0
22,-0.1428144509302941,1.1992234687490722,1.2780898383071397,11398.266948691065,10ng/mL,22,0
23,0.6180532566257528,1.9122721474292619,0.33339762643860343,15345.454371542784,10ng/mL,23,0
24,2.0725716865101314,-1.0220556663219977,-1.5559867972984687,35917.10407899719,10ng/mL,24,0
25,0.6128539991206775,-0.20790530831527254,0.1759489244605152,18367.73175855064,10ng/mL,25,0
26,-0.06386643102331514,1.161273164168849,1.5929872422633191,12697.640646360387,10ng/mL,26,0
27,-0.02134836671835072,-0.7545435203103162,1.2780898383071397,12050.712817404468,10ng/mL,27,0
28,0.5931670610984031,0.06414481343707522,0.8057437323728723,18634.035673974857,10ng/mL,28,0
29,0.38455843484474467,0.6225991474741046,0.49084632841669307,19050.322825154308,10ng/mL,29,0
30,-0.5239901623294471,-0.5783230168755102,2.0653333481975866,10145.681413780365,10ng/mL,30,0
31,2.424746272875008,1.935096810396115,-1.5559867972984687,33794.837888072914,10ng/mL,31,0
32,2.1185991464473615,1.9686264193944523,-1.8708842012546472,47274.28828345612,10ng/mL,32,0
33,1.4697685245480032,-0.8069017392109658,-0.45384588345184335,27752.35168320907,10ng/mL,33,0
34,0.01597426682184896,0.5166016990583496,1.2780898383071397,12380.601886544948,10ng/mL,34,0
35,-1.1601612401115522,1.9562199587486917,1.9078846462194983,7226.800974553115,10ng/mL,35,0
36,0.5214781456429411,-1.6133585966971489,0.49084632841669307,20287.349428826456,10ng/mL,36,0
37,-0.5639414077938282,0.6219682349138133,1.7504359442414088,9650.115896492698,10ng/mL,37,0
38,-0.14505304544472042,0.440387373407577,1.2780898383071397,11561.82971243352,10ng/mL,38,0
39,-0.7737551715080511,0.2584804353090003,1.9078846462194983,8766.225499869226,10ng/mL,39,0
40,-0.17548366451329178,-0.6526411999531987,1.1206411363290503,11379.371204301407,10ng/mL,40,0
41,-0.12407383748270355,1.2206429729137986,1.4355385402852294,11612.895343060793,10ng/mL,41,0
42,0.02123028178064324,0.08251018752863702,0.8057437323728723,11926.869237410381,10ng/mL,42,0
43,-0.11573984071801184,0.9812716092952825,1.1206411363290503,11458.046971755124,10ng/mL,43,0
44,1.196526073457136,1.0063232702314129,-0.2963971814737537,22810.10832132244,10ng/mL,44,0
45,-0.2340960214023692,0.40834197452909515,1.4355385402852294,13154.01339513112,10ng/mL,45,0
46,0.27119521957682846,0.1984846831929617,0.9631924343509619,13516.624881723874,10ng/mL,46,0
47,-0.1947156534507083,0.5939423827108994,0.8057437323728723,10730.164178697254,10ng/mL,47,0
48,0.4246106700288142,0.263716730916377,0.8057437323728723,14317.005107529578,10ng/mL,48,0
49,2.0043730567675277,-0.5436410456602839,-1.2410893933422902,24972.82637483364,10ng/mL,49,0
50,0.2214013873202503,-1.2877719352105366,0.49084632841669307,12845.16476358468,10ng/mL,50,0
51,1.5346291394189249,0.1482300036051056,-0.2963971814737537,22158.372329202855,10ng/mL,51,0
52,1.1285479765509003,1.0833556299289155,0.1759489244605152,20400.534435232068,10ng/mL,52,0
53,0.3189443726006507,1.2468244030695335,0.018500222482425555,16719.799920787736,10ng/mL,53,0
54,0.3679656925449974,-1.1518589698392208,1.1206411363290503,14289.126132026095,10ng/mL,54,0
55,-0.7135851486665764,-0.20371003986891134,1.5929872422633191,9581.513994108333,10ng/mL,55,0
56,0.3794130892644198,-0.623624653910229,1.1206411363290503,14291.557651410127,10ng/mL,56,0
57,0.29781447950419887,-0.3625848754109618,0.8057437323728723,13559.889886784169,10ng/mL,57,0
58,0.9670748181033727,0.28650314557406603,0.33339762643860343,18349.43356300395,10ng/mL,58,0
59,-1.8656439567843286,0.5889597509762969,2.5376794541318555,5028.152858748395,10ng/mL,59,0
60,1.4907408259066381,-0.6283919823304737,-0.2963971814737537,21569.557911423348,10ng/mL,60,0
61,0.7071880206484361,-0.6461591674045518,0.1759489244605152,19730.81034889481,10ng/mL,61,0
62,1.1480905474073573,-0.5752246881925097,0.33339762643860343,20486.779914427378,10ng/mL,62,0
63,0.5914012063287257,-1.3031417326395782,0.018500222482425555,20515.731510914306,10ng/mL,63,0
64,0.4582622650274937,-0.03259212515502174,0.33339762643860343,17678.819341270962,10ng/mL,64,0
65,2.4281942715617846,-0.9395766073948382,-1.7134354992765577,29487.10965670635,10ng/mL,65,0
66,1.2605662282424148,-0.9307135168347664,0.018500222482425555,20613.0541744498,10ng/mL,66,0
67,0.37843536615864065,-1.0510678061661805,1.1206411363290503,15444.832072640114,10ng/mL,67,0
68,0.10425570940519316,-1.4954392653774131,1.1206411363290503,14435.050390800383,10ng/mL,68,0
69,0.6124399430322849,0.526857322044059,0.49084632841669307,15675.392110096353,10ng/mL,69,0
70,-0.45070836343722476,0.5871448641752743,1.4355385402852294,9977.670484862781,10ng/mL,70,0
71,0.9907592246547566,-1.3719126436052391,0.018500222482425555,17633.01832640875,10ng/mL,71,0
72,0.09755936951278979,-0.6396718509728072,0.6482950303947826,13358.666362389216,10ng/mL,72,0
73,0.12659911755645106,0.25440890961979606,1.1206411363290503,15380.18057140252,10ng/mL,73,0
74,0.7598136999808606,-0.20903558432102282,-0.13894847949566408,15756.988273045561,10ng/mL,74,0
75,1.6505320587711654,-0.30582468249438904,-0.6112945854299323,25363.066914856496,10ng/mL,75,0
76,-1.1649943278515473,1.5925942567560398,2.222782050175676,7272.919774023588,10ng/mL,76,0
77,1.4489730545860295,-1.2126614055189064,0.018500222482425555,21950.023423298357,10ng/mL,77,0
78,0.22275845501638786,-0.5520938488181709,1.1206411363290503,13851.318024778877,10ng/mL,78,0
