,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
0,0.484031818078902,2.226397995257757,-0.9568632239575579,148393.3510608397,10ng/mL,0,0
1,0.6422121507844256,2.3755518322482154,0.9327634643155603,156569.8775160737,10ng/mL,1,0
2,1.116753148900995,-0.9263819501765433,-0.8006140606056057,110743.55846854187,10ng/mL,2,0
3,1.2749334816065185,0.7952293252781278,1.4104565436001488,143286.17283600714,10ng/mL,3,0
4,0.8003924834899477,1.231380499963428,0.04446703031176347,143197.95170174542,10ng/mL,4,0
5,0.9585728161954713,-0.43216142258763196,0.5570160010186442,118742.08678532453,10ng/mL,5,0
6,0.8003924834899477,0.17449870181561078,0.5601205271349741,133975.39050364358,10ng/mL,6,0
7,0.8003924834899477,-0.9547825229482549,-0.11208932545535528,113472.42725336425,10ng/mL,7,0
8,0.8003924834899477,-0.6320549492185575,-0.6374731834080375,107900.31975459275,10ng/mL,8,0
9,1.116753148900995,-0.49097683157765437,-0.9414134693957631,125106.00678131223,10ng/mL,9,0
10,0.9585728161954713,-0.507188906448053,0.35733465354688104,113775.12023262339,10ng/mL,10,0
11,1.2749334816065185,0.1689998490126821,-1.075797863483529,134336.22001718794,10ng/mL,11,0
12,1.5912941470175657,-0.9187473786067405,1.8194724572685546,129224.53437787993,10ng/mL,12,0
13,1.2749334816065185,-2.024266800454221,2.577175546182021,104521.92729804707,10ng/mL,13,0
14,0.8003924834899477,0.7072380371964443,0.5126716179565599,129885.0904143747,10ng/mL,14,0
15,0.6422121507844256,1.0314568188426365,-0.5903612948100072,137935.57455591953,10ng/mL,15,0
16,0.6422121507844256,-0.36897324674909787,0.3002147599826683,109717.24163716192,10ng/mL,16,0
17,0.9585728161954713,0.039577478951855025,0.8366687715653386,126004.44838224637,10ng/mL,17,0
18,0.8003924834899477,-0.5145376567971883,-0.9654153356202678,109810.84297760212,10ng/mL,18,0
19,0.484031818078902,0.5933465659280047,-0.5445770788463102,120250.05346724285,10ng/mL,19,0
20,1.749474479723088,-1.7294883213224077,-0.5164049004685954,120603.05666770994,10ng/mL,20,0
21,1.749474479723088,0.04913933463707118,1.8504974736321673,142779.39697950977,10ng/mL,21,0
22,1.2749334816065185,-0.6880149558251886,1.2978399525867272,121525.69744767334,10ng/mL,22,0
23,0.484031818078902,-0.0506736694004161,2.119766224180457,109297.71452311633,10ng/mL,23,0
24,0.16767115266785482,2.5729578267854696,-1.321679773024463,148994.06328209068,10ng/mL,24,0
25,0.32585148537337844,0.31599149786321146,-0.030898553269310427,112203.47844292,10ng/mL,25,0
26,1.433113814312042,-0.9460902136770036,1.1753654880008961,124477.50856823381,10ng/mL,26,0
27,1.2749334816065185,-0.816212529307241,-0.6921678465068932,115997.40629309251,10ng/mL,27,0
28,1.2749334816065185,0.07114420208496416,0.2790794488138696,135429.61568793075,10ng/mL,28,0
29,0.6422121507844256,-0.05294087435229629,0.8367215337793902,113439.77618501693,10ng/mL,29,0
30,1.5912941470175657,-1.4252263638147318,-0.6417683832018739,114648.98967357591,10ng/mL,30,0
31,0.8003924834899477,2.9117869717138523,1.7191514043210594,177019.7858154102,10ng/mL,31,0
32,0.32585148537337844,3.1134232795264287,1.1564691173345782,159918.73027420946,10ng/mL,32,0
33,0.9585728161954713,1.473960196437976,-0.4105415737036227,154189.31211031857,10ng/mL,33,0
34,1.116753148900995,-0.8184387604370641,0.5567116242939756,112537.85686995715,10ng/mL,34,0
35,0.9585728161954713,-1.8046842142424433,1.7887586286944306,96661.68816750472,10ng/mL,35,0
36,0.9585728161954713,0.21881851419493964,-1.453026382464143,133607.60727907484,10ng/mL,36,0
37,1.2749334816065185,-1.310620196714508,0.5582733962778188,112721.67295379659,10ng/mL,37,0
38,0.9585728161954713,-0.8285941102839521,0.4225673381009379,109549.69604830156,10ng/mL,38,0
39,1.2749334816065185,-1.5081261359702876,0.16556576182994617,107285.6407712398,10ng/mL,39,0
40,0.8003924834899477,-0.9848595816772784,-0.6796819457378125,113350.1849368482,10ng/mL,40,0
41,1.433113814312042,-0.9523768841040267,1.3052733628681072,117187.64415084457,10ng/mL,41,0
42,0.8003924834899477,-0.3795435751329507,0.16436420962577503,115084.74626210298,10ng/mL,42,0
43,0.9585728161954713,-0.869634330068932,0.9892154455884931,118256.66309643113,10ng/mL,43,0
